,country,year,population,life expectancy,GNI
0,Afghanistan,1990,12400000,52.6,2550.0
1,Afghanistan,1991,13300000,52.4,1880.0
2,Afghanistan,1992,14500000,52.9,1740.0
3,Afghanistan,1993,15800000,53.1,2110.0
4,Afghanistan,1994,17100000,52.7,2300.0
5,Afghanistan,1995,18100000,53.3,2710.0
6,Afghanistan,1996,18900000,53.8,3050.0
7,Afghanistan,1997,19400000,53.7,2780.0
8,Afghanistan,1998,19700000,52.8,3110.0
9,Afghanistan,1999,20200000,54.4,3550.0
10,Afghanistan,2000,20800000,54.6,3980.0
11,Afghanistan,2001,21600000,54.8,4460.0
12,Afghanistan,2002,22600000,55.6,4800.0
13,Afghanistan,2003,23700000,56.4,5150.0
14,Afghanistan,2004,24700000,56.9,5560.0
15,Afghanistan,2005,25700000,57.4,5990.0
16,Afghanistan,2006,26400000,57.6,6750.0
17,Afghanistan,2007,27100000,58.0,7480.0
18,Afghanistan,2008,27700000,58.8,8260.0
19,Afghanistan,2009,28400000,59.3,1520.0
20,Afghanistan,2010,29200000,59.9,1710.0
21,Afghanistan,2011,30100000,60.4,1700.0
22,Afghanistan,2012,31200000,60.8,1920.0
23,Afghanistan,2013,32300000,61.3,2020.0
24,Afghanistan,2014,33400000,61.2,2070.0
25,Afghanistan,2015,34400000,61.2,2110.0
26,Afghanistan,2016,35400000,61.2,2150.0
27,Afghanistan,2017,36300000,63.4,2230.0
28,Afghanistan,2018,37200000,63.7,2260.0
29,Afghanistan,2019,38000000,64.1,2330.0
30,Albania,1990,3290000,73.3,2550.0
31,Albania,1991,3280000,73.0,1880.0
32,Albania,1992,3250000,73.4,1740.0
33,Albania,1993,3200000,73.9,2110.0
34,Albania,1994,3150000,74.5,2300.0
35,Albania,1995,3110000,74.6,2710.0
36,Albania,1996,3100000,74.4,3050.0
37,Albania,1997,3100000,72.5,2780.0
38,Albania,1998,3110000,74.5,3110.0
39,Albania,1999,3120000,74.6,3550.0
40,Albania,2000,3130000,74.9,3980.0
41,Albania,2001,3130000,75.2,4460.0
42,Albania,2002,3130000,75.3,4800.0
43,Albania,2003,3120000,75.4,5150.0
44,Albania,2004,3100000,75.6,5560.0
45,Albania,2005,3090000,76.0,5990.0
46,Albania,2006,3060000,76.4,6750.0
47,Albania,2007,3030000,76.9,7480.0
48,Albania,2008,3000000,77.0,8260.0
49,Albania,2009,2970000,77.5,8680.0
50,Albania,2010,2950000,77.6,9540.0
51,Albania,2011,2930000,77.7,10200.0
52,Albania,2012,2910000,77.8,10500.0
53,Albania,2013,2900000,77.9,10800.0
54,Albania,2014,2900000,77.9,11400.0
55,Albania,2015,2890000,78.0,11800.0
56,Albania,2016,2890000,78.1,12200.0
57,Albania,2017,2880000,78.2,13100.0
58,Albania,2018,2880000,78.3,13800.0
59,Albania,2019,2880000,78.5,14400.0
60,Algeria,1990,25800000,71.7,6660.0
61,Algeria,1991,26400000,72.2,6510.0
62,Algeria,1992,27000000,72.5,6690.0
63,Algeria,1993,27600000,72.7,6630.0
64,Algeria,1994,28200000,72.8,6530.0
65,Algeria,1995,28800000,72.9,6710.0
66,Algeria,1996,29300000,73.3,6980.0
67,Algeria,1997,29700000,73.2,7120.0
68,Algeria,1998,30200000,73.5,7490.0
69,Algeria,1999,30600000,73.9,7690.0
70,Algeria,2000,31000000,74.0,8030.0
71,Algeria,2001,31500000,74.2,8520.0
72,Algeria,2002,31900000,74.5,8940.0
73,Algeria,2003,32300000,74.6,9660.0
74,Algeria,2004,32700000,75.0,10200.0
75,Algeria,2005,33100000,75.3,10800.0
76,Algeria,2006,33600000,75.5,11300.0
77,Algeria,2007,34200000,75.7,12100.0
78,Algeria,2008,34700000,75.9,12600.0
79,Algeria,2009,35300000,76.1,12600.0
80,Algeria,2010,36000000,76.3,13100.0
81,Algeria,2011,36700000,76.5,13400.0
82,Algeria,2012,37400000,76.8,13100.0
83,Algeria,2013,38100000,76.9,12800.0
84,Algeria,2014,38900000,77.0,12700.0
